lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_01343,acct_01343,2026-01-13,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01344,acct_01344,2026-02-14,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01345,acct_01345,2026-03-15,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01346,acct_01346,2026-04-16,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01347,acct_01347,2026-05-17,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01348,acct_01348,2026-06-18,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01349,acct_01349,2026-01-19,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01350,acct_01350,2026-02-20,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01351,acct_01351,2026-03-21,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01352,acct_01352,2026-04-22,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01353,acct_01353,2026-05-23,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01354,acct_01354,2026-06-24,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01355,acct_01355,2026-01-25,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01356,acct_01356,2026-02-01,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01357,acct_01357,2026-03-02,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01358,acct_01358,2026-04-03,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01359,acct_01359,2026-05-04,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01360,acct_01360,2026-06-05,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01361,acct_01361,2026-01-06,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01362,acct_01362,2026-02-07,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01363,acct_01363,2026-03-08,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01364,acct_01364,2026-04-09,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01365,acct_01365,2026-05-10,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01366,acct_01366,2026-06-11,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01367,acct_01367,2026-01-12,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01368,acct_01368,2026-02-13,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01369,acct_01369,2026-03-14,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01370,acct_01370,2026-04-15,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01371,acct_01371,2026-05-16,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01372,acct_01372,2026-06-17,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01373,acct_01373,2026-01-18,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01374,acct_01374,2026-02-19,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01375,acct_01375,2026-03-20,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01376,acct_01376,2026-04-21,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01377,acct_01377,2026-05-22,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01378,acct_01378,2026-06-23,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01379,acct_01379,2026-01-24,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01380,acct_01380,2026-02-25,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01381,acct_01381,2026-03-01,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01382,acct_01382,2026-04-02,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01383,acct_01383,2026-05-03,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01384,acct_01384,2026-06-04,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01385,acct_01385,2026-01-05,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01386,acct_01386,2026-02-06,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01387,acct_01387,2026-03-07,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01388,acct_01388,2026-04-08,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01389,acct_01389,2026-05-09,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01390,acct_01390,2026-06-10,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01391,acct_01391,2026-01-11,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01392,acct_01392,2026-02-12,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01393,acct_01393,2026-03-13,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01394,acct_01394,2026-04-14,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01395,acct_01395,2026-05-15,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01396,acct_01396,2026-06-16,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01397,acct_01397,2026-01-17,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01398,acct_01398,2026-02-18,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01399,acct_01399,2026-03-19,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01400,acct_01400,2026-04-20,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01401,acct_01401,2026-05-21,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01402,acct_01402,2026-06-22,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01403,acct_01403,2026-01-23,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01404,acct_01404,2026-02-24,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01405,acct_01405,2026-03-25,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01406,acct_01406,2026-04-01,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01407,acct_01407,2026-05-02,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01408,acct_01408,2026-06-03,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01409,acct_01409,2026-01-04,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01410,acct_01410,2026-02-05,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01411,acct_01411,2026-03-06,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01412,acct_01412,2026-04-07,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01413,acct_01413,2026-05-08,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01414,acct_01414,2026-06-09,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01415,acct_01415,2026-01-10,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01416,acct_01416,2026-02-11,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01417,acct_01417,2026-03-12,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01418,acct_01418,2026-04-13,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01419,acct_01419,2026-05-14,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01420,acct_01420,2026-06-15,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01421,acct_01421,2026-01-16,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01422,acct_01422,2026-02-17,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01423,acct_01423,2026-03-18,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01424,acct_01424,2026-04-19,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01425,acct_01425,2026-05-20,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01426,acct_01426,2026-06-21,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01427,acct_01427,2026-01-22,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01428,acct_01428,2026-02-23,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01429,acct_01429,2026-03-24,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01430,acct_01430,2026-04-25,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01431,acct_01431,2026-05-01,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01432,acct_01432,2026-06-02,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01433,acct_01433,2026-01-03,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01434,acct_01434,2026-02-04,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,59.5
lead_01435,acct_01435,2026-03-05,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,60.5
lead_01436,acct_01436,2026-04-06,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,61.5
lead_01437,acct_01437,2026-05-07,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,62.5
lead_01438,acct_01438,2026-06-08,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,63.5
lead_01439,acct_01439,2026-01-09,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,55.5
lead_01440,acct_01440,2026-02-10,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Mid-Market,56.5
lead_01441,acct_01441,2026-03-11,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,Enterprise,57.5
lead_01442,acct_01442,2026-04-12,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,True,False,False,SMB,58.5
lead_01443,acct_01443,2026-05-13,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01444,acct_01444,2026-06-14,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01445,acct_01445,2026-01-15,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01446,acct_01446,2026-02-16,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01447,acct_01447,2026-03-17,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01448,acct_01448,2026-04-18,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01449,acct_01449,2026-05-19,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01450,acct_01450,2026-06-20,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01451,acct_01451,2026-01-21,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01452,acct_01452,2026-02-22,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01453,acct_01453,2026-03-23,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01454,acct_01454,2026-04-24,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01455,acct_01455,2026-05-25,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01456,acct_01456,2026-06-01,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01457,acct_01457,2026-01-02,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01458,acct_01458,2026-02-03,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01459,acct_01459,2026-03-04,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01460,acct_01460,2026-04-05,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01461,acct_01461,2026-05-06,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01462,acct_01462,2026-06-07,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01463,acct_01463,2026-01-08,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01464,acct_01464,2026-02-09,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01465,acct_01465,2026-03-10,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01466,acct_01466,2026-04-11,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01467,acct_01467,2026-05-12,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01468,acct_01468,2026-06-13,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01469,acct_01469,2026-01-14,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01470,acct_01470,2026-02-15,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01471,acct_01471,2026-03-16,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01472,acct_01472,2026-04-17,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01473,acct_01473,2026-05-18,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01474,acct_01474,2026-06-19,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01475,acct_01475,2026-01-20,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01476,acct_01476,2026-02-21,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01477,acct_01477,2026-03-22,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01478,acct_01478,2026-04-23,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01479,acct_01479,2026-05-24,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01480,acct_01480,2026-06-25,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01481,acct_01481,2026-01-01,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01482,acct_01482,2026-02-02,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01483,acct_01483,2026-03-03,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01484,acct_01484,2026-04-04,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01485,acct_01485,2026-05-05,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01486,acct_01486,2026-06-06,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01487,acct_01487,2026-01-07,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01488,acct_01488,2026-02-08,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01489,acct_01489,2026-03-09,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01490,acct_01490,2026-04-10,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01491,acct_01491,2026-05-11,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01492,acct_01492,2026-06-12,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01493,acct_01493,2026-01-13,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01494,acct_01494,2026-02-14,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01495,acct_01495,2026-03-15,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01496,acct_01496,2026-04-16,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01497,acct_01497,2026-05-17,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01498,acct_01498,2026-06-18,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01499,acct_01499,2026-01-19,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01500,acct_01500,2026-02-20,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01501,acct_01501,2026-03-21,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01502,acct_01502,2026-04-22,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01503,acct_01503,2026-05-23,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01504,acct_01504,2026-06-24,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01505,acct_01505,2026-01-25,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01506,acct_01506,2026-02-01,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01507,acct_01507,2026-03-02,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01508,acct_01508,2026-04-03,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01509,acct_01509,2026-05-04,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01510,acct_01510,2026-06-05,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01511,acct_01511,2026-01-06,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01512,acct_01512,2026-02-07,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01513,acct_01513,2026-03-08,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01514,acct_01514,2026-04-09,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01515,acct_01515,2026-05-10,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01516,acct_01516,2026-06-11,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01517,acct_01517,2026-01-12,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01518,acct_01518,2026-02-13,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01519,acct_01519,2026-03-14,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01520,acct_01520,2026-04-15,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01521,acct_01521,2026-05-16,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01522,acct_01522,2026-06-17,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01523,acct_01523,2026-01-18,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01524,acct_01524,2026-02-19,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01525,acct_01525,2026-03-20,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01526,acct_01526,2026-04-21,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01527,acct_01527,2026-05-22,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01528,acct_01528,2026-06-23,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01529,acct_01529,2026-01-24,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01530,acct_01530,2026-02-25,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01531,acct_01531,2026-03-01,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01532,acct_01532,2026-04-02,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01533,acct_01533,2026-05-03,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01534,acct_01534,2026-06-04,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01535,acct_01535,2026-01-05,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01536,acct_01536,2026-02-06,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01537,acct_01537,2026-03-07,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01538,acct_01538,2026-04-08,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01539,acct_01539,2026-05-09,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01540,acct_01540,2026-06-10,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01541,acct_01541,2026-01-11,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01542,acct_01542,2026-02-12,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01543,acct_01543,2026-03-13,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01544,acct_01544,2026-04-14,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01545,acct_01545,2026-05-15,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,62.5
lead_01546,acct_01546,2026-06-16,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,63.5
lead_01547,acct_01547,2026-01-17,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,55.5
lead_01548,acct_01548,2026-02-18,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,56.5
lead_01549,acct_01549,2026-03-19,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,57.5
lead_01550,acct_01550,2026-04-20,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,58.5
lead_01551,acct_01551,2026-05-21,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Mid-Market,59.5
lead_01552,acct_01552,2026-06-22,2026-06,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,Enterprise,60.5
lead_01553,acct_01553,2026-01-23,2026-01,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,False,SMB,61.5
lead_01554,acct_01554,2026-02-24,2026-02,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,62.5
lead_01555,acct_01555,2026-03-25,2026-03,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Enterprise,63.5
lead_01556,acct_01556,2026-04-01,2026-04,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,SMB,55.5
lead_01557,acct_01557,2026-05-02,2026-05,ch_paid_social,paid_social_lead_ads,Paid Social,False,False,True,Mid-Market,56.5
